Latitude,Longitude,Timestamp
15.66859,74.454493,2025-03-24 07:27:49.300
15.668588,74.454495,2025-03-24 07:27:49.400
15.668588,74.454497,2025-03-24 07:27:49.500
15.668587,74.454497,2025-03-24 07:27:49.600
15.668587,74.454498,2025-03-24 07:27:49.700
15.668585,74.4545,2025-03-24 07:27:49.800
15.668585,74.4545,2025-03-24 07:27:49.900
15.668585,74.454502,2025-03-24 07:27:50.000
15.668583,74.454503,2025-03-24 07:27:50.100
15.668583,74.454503,2025-03-24 07:27:50.200
15.668583,74.454505,2025-03-24 07:27:50.300
15.668583,74.454505,2025-03-24 07:27:50.400
15.668582,74.454507,2025-03-24 07:27:50.500
15.668582,74.454508,2025-03-24 07:27:50.600
15.668582,74.454508,2025-03-24 07:27:50.700
15.66858,74.45451,2025-03-24 07:27:50.800
15.66858,74.454512,2025-03-24 07:27:50.900
15.66858,74.454512,2025-03-24 07:27:51.000
15.66858,74.454513,2025-03-24 07:27:51.100
15.66858,74.454513,2025-03-24 07:27:51.200
15.66858,74.454513,2025-03-24 07:27:51.300
15.668578,74.454515,2025-03-24 07:27:51.400
15.668578,74.454517,2025-03-24 07:27:51.500
15.668577,74.454517,2025-03-24 07:27:51.600
15.668577,74.454518,2025-03-24 07:27:51.700
15.668575,74.45452,2025-03-24 07:27:51.800
15.668575,74.454522,2025-03-24 07:27:51.900
15.668575,74.454522,2025-03-24 07:27:52.000
15.668573,74.454523,2025-03-24 07:27:52.100
15.668572,74.454525,2025-03-24 07:27:52.200
15.668572,74.454527,2025-03-24 07:27:52.300
15.668572,74.454528,2025-03-24 07:27:52.400
15.668572,74.454528,2025-03-24 07:27:52.500
15.668572,74.45453,2025-03-24 07:27:52.600
15.668572,74.454532,2025-03-24 07:27:52.700
15.66857,74.454533,2025-03-24 07:27:52.800
15.66857,74.454533,2025-03-24 07:27:52.900
15.66857,74.454535,2025-03-24 07:27:53.000
15.668568,74.454537,2025-03-24 07:27:53.100
15.668565,74.45454,2025-03-24 07:27:53.200
15.668567,74.454538,2025-03-24 07:27:53.300
15.668567,74.45454,2025-03-24 07:27:53.400
15.668565,74.45454,2025-03-24 07:27:53.500
15.668565,74.454542,2025-03-24 07:27:53.600
15.668565,74.454542,2025-03-24 07:27:53.700
15.668563,74.454543,2025-03-24 07:27:53.800
15.668563,74.454545,2025-03-24 07:27:53.900
15.668562,74.454545,2025-03-24 07:27:54.000
15.668562,74.454547,2025-03-24 07:27:54.100
15.66856,74.454548,2025-03-24 07:27:54.200
15.66856,74.454548,2025-03-24 07:27:54.300
15.66856,74.45455,2025-03-24 07:27:54.400
15.668557,74.454553,2025-03-24 07:27:54.500
15.668558,74.454553,2025-03-24 07:27:54.600
15.668558,74.454553,2025-03-24 07:27:54.700
15.668558,74.454555,2025-03-24 07:27:54.800
15.668557,74.454557,2025-03-24 07:27:54.900
15.668557,74.454558,2025-03-24 07:27:55.000
15.668557,74.454558,2025-03-24 07:27:55.100
15.668555,74.45456,2025-03-24 07:27:55.200
15.668555,74.454562,2025-03-24 07:27:55.300
15.668553,74.454563,2025-03-24 07:27:55.400
15.668553,74.454565,2025-03-24 07:27:55.500
15.668552,74.454567,2025-03-24 07:27:55.600
15.668552,74.454568,2025-03-24 07:27:55.700
15.668552,74.45457,2025-03-24 07:27:55.800
15.668552,74.454572,2025-03-24 07:27:55.900
15.668552,74.454573,2025-03-24 07:27:56.000
15.66855,74.454575,2025-03-24 07:27:56.100
15.66855,74.454577,2025-03-24 07:27:56.200
15.668548,74.454578,2025-03-24 07:27:56.300
15.668548,74.45458,2025-03-24 07:27:56.400
15.668548,74.454582,2025-03-24 07:27:56.500
15.668548,74.454583,2025-03-24 07:27:56.600
15.668548,74.454585,2025-03-24 07:27:56.700
15.668545,74.454587,2025-03-24 07:27:56.800
15.668545,74.454588,2025-03-24 07:27:56.900
15.668543,74.45459,2025-03-24 07:27:57.000
15.668543,74.454592,2025-03-24 07:27:57.100
15.668543,74.454592,2025-03-24 07:27:57.200
15.668543,74.454593,2025-03-24 07:27:57.300
15.668543,74.454595,2025-03-24 07:27:57.400
15.668543,74.454597,2025-03-24 07:27:57.500
15.668543,74.454597,2025-03-24 07:27:57.600
15.668543,74.454598,2025-03-24 07:27:57.700
15.668542,74.454598,2025-03-24 07:27:57.800
15.668542,74.4546,2025-03-24 07:27:57.900
15.668542,74.454602,2025-03-24 07:27:58.000
15.668542,74.454602,2025-03-24 07:27:58.100
15.668542,74.454603,2025-03-24 07:27:58.200
15.66854,74.454605,2025-03-24 07:27:58.300
15.66854,74.454605,2025-03-24 07:27:58.400
15.66854,74.454607,2025-03-24 07:27:58.500
15.66854,74.454608,2025-03-24 07:27:58.600
15.66854,74.45461,2025-03-24 07:27:58.700
15.66854,74.454612,2025-03-24 07:27:58.800
15.66854,74.454613,2025-03-24 07:27:58.900
15.66854,74.454613,2025-03-24 07:27:59.000
15.66854,74.454615,2025-03-24 07:27:59.100
15.66854,74.454617,2025-03-24 07:27:59.200
15.66854,74.454618,2025-03-24 07:27:59.300
15.66854,74.454618,2025-03-24 07:27:59.400
15.668538,74.45462,2025-03-24 07:27:59.500
15.668538,74.45462,2025-03-24 07:27:59.600
15.668538,74.45462,2025-03-24 07:27:59.700
15.668538,74.454622,2025-03-24 07:27:59.800
15.668538,74.454623,2025-03-24 07:27:59.900
15.668538,74.454623,2025-03-24 07:28:00.000
15.668538,74.454625,2025-03-24 07:28:00.100
15.668538,74.454627,2025-03-24 07:28:00.200
15.668538,74.454628,2025-03-24 07:28:00.300
15.668538,74.454628,2025-03-24 07:28:00.400
15.668538,74.45463,2025-03-24 07:28:00.500
15.668538,74.454633,2025-03-24 07:28:00.600
15.668538,74.454635,2025-03-24 07:28:00.700
15.668538,74.454637,2025-03-24 07:28:00.800
15.668538,74.454638,2025-03-24 07:28:00.900
15.668538,74.45464,2025-03-24 07:28:01.000
15.668538,74.454643,2025-03-24 07:28:01.100
15.668538,74.454645,2025-03-24 07:28:01.200
15.668537,74.454647,2025-03-24 07:28:01.300
15.668537,74.454648,2025-03-24 07:28:01.400
15.668537,74.45465,2025-03-24 07:28:01.500
15.668537,74.454652,2025-03-24 07:28:01.600
15.668537,74.454653,2025-03-24 07:28:01.700
15.668537,74.454655,2025-03-24 07:28:01.800
15.668538,74.454657,2025-03-24 07:28:01.900
15.668538,74.454658,2025-03-24 07:28:02.000
15.668538,74.45466,2025-03-24 07:28:02.100
15.668538,74.454662,2025-03-24 07:28:02.200
15.668538,74.454663,2025-03-24 07:28:02.300
15.668538,74.454665,2025-03-24 07:28:02.400
15.66854,74.454668,2025-03-24 07:28:02.500
15.66854,74.45467,2025-03-24 07:28:02.600
15.66854,74.454672,2025-03-24 07:28:02.700
15.66854,74.454673,2025-03-24 07:28:02.800
15.66854,74.454675,2025-03-24 07:28:02.900
15.66854,74.454677,2025-03-24 07:28:03.000
15.66854,74.454678,2025-03-24 07:28:03.100
15.66854,74.45468,2025-03-24 07:28:03.200
15.66854,74.454682,2025-03-24 07:28:03.300
15.66854,74.454683,2025-03-24 07:28:03.400
15.66854,74.454685,2025-03-24 07:28:03.500
15.66854,74.454687,2025-03-24 07:28:03.600
15.668542,74.454688,2025-03-24 07:28:03.700
15.66854,74.45469,2025-03-24 07:28:03.800
15.668542,74.454692,2025-03-24 07:28:03.900
15.668542,74.454693,2025-03-24 07:28:04.000
15.668542,74.454697,2025-03-24 07:28:04.100
15.668542,74.454698,2025-03-24 07:28:04.200
15.668543,74.454698,2025-03-24 07:28:04.300
15.668543,74.4547,2025-03-24 07:28:04.400
15.668543,74.454702,2025-03-24 07:28:04.500
15.668543,74.454703,2025-03-24 07:28:04.600
15.668545,74.454705,2025-03-24 07:28:04.700
15.668545,74.454707,2025-03-24 07:28:04.800
15.668545,74.454708,2025-03-24 07:28:04.900
15.668547,74.45471,2025-03-24 07:28:05.000
15.668547,74.45471,2025-03-24 07:28:05.100
15.668548,74.454712,2025-03-24 07:28:05.200
15.668547,74.454713,2025-03-24 07:28:05.300
15.668548,74.454717,2025-03-24 07:28:05.400
15.668548,74.454718,2025-03-24 07:28:05.500
15.668548,74.45472,2025-03-24 07:28:05.600
15.66855,74.454722,2025-03-24 07:28:05.700
15.66855,74.454723,2025-03-24 07:28:05.800
15.66855,74.454725,2025-03-24 07:28:05.900
15.668552,74.454727,2025-03-24 07:28:06.000
15.668552,74.454728,2025-03-24 07:28:06.100
15.668553,74.45473,2025-03-24 07:28:06.200
15.668553,74.454732,2025-03-24 07:28:06.300
15.668555,74.454733,2025-03-24 07:28:06.400
15.668555,74.454735,2025-03-24 07:28:06.500
15.668555,74.454737,2025-03-24 07:28:06.600
15.668555,74.454738,2025-03-24 07:28:06.700
15.668557,74.45474,2025-03-24 07:28:06.800
15.668557,74.454742,2025-03-24 07:28:06.900
15.668557,74.454743,2025-03-24 07:28:07.000
15.668558,74.454745,2025-03-24 07:28:07.100
15.668558,74.454747,2025-03-24 07:28:07.200
15.668558,74.454748,2025-03-24 07:28:07.300
15.668558,74.45475,2025-03-24 07:28:07.400
15.66856,74.454752,2025-03-24 07:28:07.500
15.66856,74.454753,2025-03-24 07:28:07.600
15.66856,74.454755,2025-03-24 07:28:07.700
15.668562,74.454755,2025-03-24 07:28:07.800
15.668562,74.454757,2025-03-24 07:28:07.900
15.668562,74.454758,2025-03-24 07:28:08.000
15.668563,74.45476,2025-03-24 07:28:08.100
15.668563,74.454762,2025-03-24 07:28:08.200
15.668563,74.454763,2025-03-24 07:28:08.300
15.668565,74.454765,2025-03-24 07:28:08.400
15.668565,74.454767,2025-03-24 07:28:08.500
15.668565,74.454767,2025-03-24 07:28:08.600
15.668567,74.454768,2025-03-24 07:28:08.700
15.668567,74.45477,2025-03-24 07:28:08.800
15.668567,74.454772,2025-03-24 07:28:08.900
15.668568,74.454773,2025-03-24 07:28:09.000
15.668568,74.454775,2025-03-24 07:28:09.100
15.668568,74.454777,2025-03-24 07:28:09.200
15.66857,74.454778,2025-03-24 07:28:09.300
15.66857,74.45478,2025-03-24 07:28:09.400
15.66857,74.45478,2025-03-24 07:28:09.500
15.668572,74.454782,2025-03-24 07:28:09.600
15.668572,74.454783,2025-03-24 07:28:09.700
15.668572,74.454785,2025-03-24 07:28:09.800
15.668573,74.454787,2025-03-24 07:28:09.900
15.668573,74.454788,2025-03-24 07:28:10.000
15.668573,74.45479,2025-03-24 07:28:10.100
15.668575,74.454792,2025-03-24 07:28:10.200
15.668575,74.454793,2025-03-24 07:28:10.300
15.668575,74.454795,2025-03-24 07:28:10.400
15.668577,74.454797,2025-03-24 07:28:10.500
15.668577,74.454798,2025-03-24 07:28:10.600
15.668578,74.454798,2025-03-24 07:28:10.700
15.668578,74.4548,2025-03-24 07:28:10.800
15.668578,74.454802,2025-03-24 07:28:10.900
15.66858,74.454803,2025-03-24 07:28:11.000
15.66858,74.454805,2025-03-24 07:28:11.100
15.668582,74.454807,2025-03-24 07:28:11.200
15.668583,74.454807,2025-03-24 07:28:11.300
15.668583,74.454808,2025-03-24 07:28:11.400
15.668585,74.45481,2025-03-24 07:28:11.500
15.668585,74.45481,2025-03-24 07:28:11.600
15.668587,74.454812,2025-03-24 07:28:11.700
15.668587,74.454813,2025-03-24 07:28:11.800
15.668588,74.454813,2025-03-24 07:28:11.900
15.668588,74.454815,2025-03-24 07:28:12.000
15.66859,74.454817,2025-03-24 07:28:12.100
15.66859,74.454818,2025-03-24 07:28:12.200
15.668592,74.454818,2025-03-24 07:28:12.300
15.668592,74.45482,2025-03-24 07:28:12.400
15.668592,74.454822,2025-03-24 07:28:12.500
15.668593,74.454823,2025-03-24 07:28:12.600
15.668593,74.454825,2025-03-24 07:28:12.700
15.668595,74.454825,2025-03-24 07:28:12.800
15.668595,74.454827,2025-03-24 07:28:12.900
15.668595,74.454828,2025-03-24 07:28:13.000
15.668597,74.45483,2025-03-24 07:28:13.100
15.668597,74.454832,2025-03-24 07:28:13.200
15.668598,74.454833,2025-03-24 07:28:13.300
15.668598,74.454833,2025-03-24 07:28:13.400
15.6686,74.454835,2025-03-24 07:28:13.500
15.6686,74.454837,2025-03-24 07:28:13.600
15.668602,74.454838,2025-03-24 07:28:13.700
15.668602,74.45484,2025-03-24 07:28:13.800
15.668602,74.454842,2025-03-24 07:28:13.900
15.668603,74.454842,2025-03-24 07:28:14.000
15.668603,74.454843,2025-03-24 07:28:14.100
15.668605,74.454845,2025-03-24 07:28:14.200
15.668605,74.454847,2025-03-24 07:28:14.300
15.668605,74.454848,2025-03-24 07:28:14.400
15.668607,74.45485,2025-03-24 07:28:14.500
15.668607,74.45485,2025-03-24 07:28:14.600
15.668608,74.454852,2025-03-24 07:28:14.700
15.668608,74.454853,2025-03-24 07:28:14.800
15.66861,74.454855,2025-03-24 07:28:14.900
15.66861,74.454855,2025-03-24 07:28:15.000
15.668612,74.454857,2025-03-24 07:28:15.100
15.668613,74.454858,2025-03-24 07:28:15.200
15.668613,74.45486,2025-03-24 07:28:15.300
15.668615,74.454862,2025-03-24 07:28:15.400
15.668615,74.454862,2025-03-24 07:28:15.500
15.668617,74.454863,2025-03-24 07:28:15.600
15.668617,74.454865,2025-03-24 07:28:15.700
15.668618,74.454867,2025-03-24 07:28:15.800
15.668618,74.454868,2025-03-24 07:28:15.900
15.66862,74.454868,2025-03-24 07:28:16.000
15.66862,74.45487,2025-03-24 07:28:16.100
15.66862,74.454872,2025-03-24 07:28:16.200
15.668622,74.454873,2025-03-24 07:28:16.300
15.668622,74.454875,2025-03-24 07:28:16.400
15.668623,74.454875,2025-03-24 07:28:16.500
15.668623,74.454877,2025-03-24 07:28:16.600
15.668625,74.454878,2025-03-24 07:28:16.700
15.668625,74.45488,2025-03-24 07:28:16.800
15.668627,74.45488,2025-03-24 07:28:16.900
15.668627,74.454882,2025-03-24 07:28:17.000
15.668628,74.454883,2025-03-24 07:28:17.100
15.668628,74.454885,2025-03-24 07:28:17.200
15.668628,74.454885,2025-03-24 07:28:17.300
15.66863,74.454887,2025-03-24 07:28:17.400
15.66863,74.454888,2025-03-24 07:28:17.500
15.66863,74.45489,2025-03-24 07:28:17.600
15.66863,74.454892,2025-03-24 07:28:17.700
15.66863,74.454895,2025-03-24 07:28:17.800
15.66863,74.454897,2025-03-24 07:28:17.900
15.66863,74.454898,2025-03-24 07:28:18.000
15.668632,74.454898,2025-03-24 07:28:18.100
15.668632,74.4549,2025-03-24 07:28:18.200
15.668635,74.4549,2025-03-24 07:28:18.300
15.668637,74.4549,2025-03-24 07:28:18.400
15.668637,74.454902,2025-03-24 07:28:18.500
15.668638,74.454902,2025-03-24 07:28:18.600
15.668638,74.454905,2025-03-24 07:28:18.700
15.668638,74.454905,2025-03-24 07:28:18.800
15.66864,74.454907,2025-03-24 07:28:18.900
15.66864,74.454908,2025-03-24 07:28:19.000
15.668642,74.454908,2025-03-24 07:28:19.100
15.668642,74.45491,2025-03-24 07:28:19.200
15.668643,74.454912,2025-03-24 07:28:19.300
15.668643,74.454912,2025-03-24 07:28:19.400
15.668645,74.454913,2025-03-24 07:28:19.500
15.668645,74.454915,2025-03-24 07:28:19.600
15.668647,74.454915,2025-03-24 07:28:19.700
15.668648,74.454917,2025-03-24 07:28:19.800
15.668648,74.454917,2025-03-24 07:28:19.900
15.66865,74.454918,2025-03-24 07:28:20.000
15.66865,74.45492,2025-03-24 07:28:20.100
15.668652,74.454922,2025-03-24 07:28:20.200
15.668653,74.454922,2025-03-24 07:28:20.300
15.668653,74.454923,2025-03-24 07:28:20.400
15.668655,74.454925,2025-03-24 07:28:20.500
15.668655,74.454925,2025-03-24 07:28:20.600
15.668657,74.454927,2025-03-24 07:28:20.700
15.668657,74.454927,2025-03-24 07:28:20.800
15.668658,74.454928,2025-03-24 07:28:20.900
15.66866,74.45493,2025-03-24 07:28:21.000
15.668662,74.45493,2025-03-24 07:28:21.100
15.668662,74.454932,2025-03-24 07:28:21.200
15.668663,74.454933,2025-03-24 07:28:21.300
15.668665,74.454933,2025-03-24 07:28:21.400
15.668665,74.454935,2025-03-24 07:28:21.500
15.668667,74.454937,2025-03-24 07:28:21.600
15.668668,74.454938,2025-03-24 07:28:21.700
15.668668,74.454938,2025-03-24 07:28:21.800
15.66867,74.45494,2025-03-24 07:28:21.900
15.668672,74.454942,2025-03-24 07:28:22.000
15.668672,74.454942,2025-03-24 07:28:22.100
15.668673,74.454943,2025-03-24 07:28:22.200
15.668675,74.454945,2025-03-24 07:28:22.300
15.668675,74.454945,2025-03-24 07:28:22.400
15.668677,74.454947,2025-03-24 07:28:22.500
15.668678,74.454948,2025-03-24 07:28:22.600
15.668678,74.454948,2025-03-24 07:28:22.700
15.66868,74.45495,2025-03-24 07:28:22.800
15.668682,74.454952,2025-03-24 07:28:22.900
15.668682,74.454953,2025-03-24 07:28:23.000
15.668683,74.454953,2025-03-24 07:28:23.100
15.668685,74.454955,2025-03-24 07:28:23.200
15.668685,74.454957,2025-03-24 07:28:23.300
15.668687,74.454957,2025-03-24 07:28:23.400
15.668688,74.454958,2025-03-24 07:28:23.500
15.66869,74.45496,2025-03-24 07:28:23.600
15.66869,74.454962,2025-03-24 07:28:23.700
15.668692,74.454963,2025-03-24 07:28:23.800
15.668693,74.454963,2025-03-24 07:28:23.900
15.668693,74.454965,2025-03-24 07:28:24.000
15.668695,74.454967,2025-03-24 07:28:24.100
15.668697,74.454967,2025-03-24 07:28:24.200
15.668698,74.454968,2025-03-24 07:28:24.300
15.668698,74.45497,2025-03-24 07:28:24.400
15.6687,74.45497,2025-03-24 07:28:24.500
15.668702,74.454972,2025-03-24 07:28:24.600
15.668703,74.454973,2025-03-24 07:28:24.700
15.668703,74.454973,2025-03-24 07:28:24.800
15.668705,74.454975,2025-03-24 07:28:24.900
15.668707,74.454977,2025-03-24 07:28:25.000
15.668707,74.454977,2025-03-24 07:28:25.100
15.668708,74.454978,2025-03-24 07:28:25.200
15.66871,74.45498,2025-03-24 07:28:25.300
15.66871,74.45498,2025-03-24 07:28:25.400
15.668712,74.454982,2025-03-24 07:28:25.500
15.668713,74.454983,2025-03-24 07:28:25.600
15.668713,74.454983,2025-03-24 07:28:25.700
15.668715,74.454985,2025-03-24 07:28:25.800
15.668717,74.454985,2025-03-24 07:28:25.900
15.668718,74.454987,2025-03-24 07:28:26.000
15.668718,74.454988,2025-03-24 07:28:26.100
15.66872,74.454988,2025-03-24 07:28:26.200
15.668722,74.45499,2025-03-24 07:28:26.300
15.668722,74.454992,2025-03-24 07:28:26.400
15.668723,74.454992,2025-03-24 07:28:26.500
15.668725,74.454993,2025-03-24 07:28:26.600
15.668725,74.454995,2025-03-24 07:28:26.700
15.668727,74.454995,2025-03-24 07:28:26.800
15.668728,74.454997,2025-03-24 07:28:26.900
15.668728,74.454998,2025-03-24 07:28:27.000
15.66873,74.454998,2025-03-24 07:28:27.100
15.66873,74.455,2025-03-24 07:28:27.200
15.668732,74.455,2025-03-24 07:28:27.300
15.668733,74.455002,2025-03-24 07:28:27.400
15.668733,74.455003,2025-03-24 07:28:27.500
15.668735,74.455003,2025-03-24 07:28:27.600
15.668737,74.455005,2025-03-24 07:28:27.700
15.668737,74.455005,2025-03-24 07:28:27.800
15.668738,74.455007,2025-03-24 07:28:27.900
15.66874,74.455007,2025-03-24 07:28:28.000
15.66874,74.455008,2025-03-24 07:28:28.100
15.668742,74.455008,2025-03-24 07:28:28.200
15.668743,74.45501,2025-03-24 07:28:28.300
15.668745,74.45501,2025-03-24 07:28:28.400
15.668747,74.455012,2025-03-24 07:28:28.500
15.668747,74.455012,2025-03-24 07:28:28.600
15.668748,74.455013,2025-03-24 07:28:28.700
15.66875,74.455015,2025-03-24 07:28:28.800
15.66875,74.455015,2025-03-24 07:28:28.900
15.668752,74.455017,2025-03-24 07:28:29.000
15.668753,74.455017,2025-03-24 07:28:29.100
15.668755,74.455018,2025-03-24 07:28:29.200
15.668755,74.455018,2025-03-24 07:28:29.300
15.668757,74.45502,2025-03-24 07:28:29.400
15.668758,74.45502,2025-03-24 07:28:29.500
15.66876,74.455022,2025-03-24 07:28:29.600
15.66876,74.455023,2025-03-24 07:28:29.700
15.668762,74.455023,2025-03-24 07:28:29.800
15.668763,74.455025,2025-03-24 07:28:29.900
15.668765,74.455025,2025-03-24 07:28:30.000
15.668765,74.455027,2025-03-24 07:28:30.100
15.668767,74.455027,2025-03-24 07:28:30.200
15.668768,74.455028,2025-03-24 07:28:30.300
15.66877,74.455028,2025-03-24 07:28:30.400
15.66877,74.45503,2025-03-24 07:28:30.500
15.668772,74.45503,2025-03-24 07:28:30.600
15.668773,74.455032,2025-03-24 07:28:30.700
15.668773,74.455033,2025-03-24 07:28:30.800
15.668775,74.455033,2025-03-24 07:28:30.900
15.668777,74.455035,2025-03-24 07:28:31.000
15.668778,74.455035,2025-03-24 07:28:31.100
15.668778,74.455037,2025-03-24 07:28:31.200
15.66878,74.455037,2025-03-24 07:28:31.300
15.668782,74.455038,2025-03-24 07:28:31.400
15.668783,74.45504,2025-03-24 07:28:31.500
15.668783,74.45504,2025-03-24 07:28:31.600
15.668785,74.455042,2025-03-24 07:28:31.700
15.668785,74.455043,2025-03-24 07:28:31.800
15.668787,74.455043,2025-03-24 07:28:31.900
15.668788,74.455045,2025-03-24 07:28:32.000
15.668788,74.455047,2025-03-24 07:28:32.100
15.66879,74.455047,2025-03-24 07:28:32.200
15.668792,74.455048,2025-03-24 07:28:32.300
15.668792,74.455048,2025-03-24 07:28:32.400
15.668793,74.45505,2025-03-24 07:28:32.500
15.668795,74.45505,2025-03-24 07:28:32.600
15.668795,74.455052,2025-03-24 07:28:32.700
15.668797,74.455052,2025-03-24 07:28:32.800
15.668798,74.455053,2025-03-24 07:28:32.900
15.6688,74.455053,2025-03-24 07:28:33.000
15.6688,74.455055,2025-03-24 07:28:33.100
15.668802,74.455055,2025-03-24 07:28:33.200
15.668803,74.455057,2025-03-24 07:28:33.300
15.668803,74.455057,2025-03-24 07:28:33.400
15.668805,74.455058,2025-03-24 07:28:33.500
15.668807,74.455058,2025-03-24 07:28:33.600
15.668808,74.45506,2025-03-24 07:28:33.700
15.668808,74.45506,2025-03-24 07:28:33.800
15.66881,74.455062,2025-03-24 07:28:33.900
15.668812,74.455062,2025-03-24 07:28:34.000
15.668812,74.455062,2025-03-24 07:28:34.100
15.668813,74.455063,2025-03-24 07:28:34.200
15.668815,74.455065,2025-03-24 07:28:34.300
15.668815,74.455065,2025-03-24 07:28:34.400
15.668817,74.455067,2025-03-24 07:28:34.500
15.668818,74.455067,2025-03-24 07:28:34.600
15.668818,74.455068,2025-03-24 07:28:34.700
15.66882,74.45507,2025-03-24 07:28:34.800
15.668822,74.45507,2025-03-24 07:28:34.900
15.668823,74.455072,2025-03-24 07:28:35.000
15.668825,74.455072,2025-03-24 07:28:35.100
15.668825,74.455072,2025-03-24 07:28:35.200
15.668827,74.455073,2025-03-24 07:28:35.300
15.668828,74.455073,2025-03-24 07:28:35.400
15.66883,74.455075,2025-03-24 07:28:35.500
15.66883,74.455075,2025-03-24 07:28:35.600
15.668832,74.455077,2025-03-24 07:28:35.700
15.668833,74.455077,2025-03-24 07:28:35.800
15.668835,74.455077,2025-03-24 07:28:35.900
15.668835,74.455078,2025-03-24 07:28:36.000
15.668837,74.455078,2025-03-24 07:28:36.100
15.668838,74.45508,2025-03-24 07:28:36.200
15.66884,74.45508,2025-03-24 07:28:36.300
15.668842,74.455082,2025-03-24 07:28:36.400
15.668843,74.455082,2025-03-24 07:28:36.500
15.668843,74.455083,2025-03-24 07:28:36.600
15.668845,74.455083,2025-03-24 07:28:36.700
15.668847,74.455083,2025-03-24 07:28:36.800
15.668848,74.455085,2025-03-24 07:28:36.900
15.66885,74.455085,2025-03-24 07:28:37.000
15.668852,74.455087,2025-03-24 07:28:37.100
15.668852,74.455087,2025-03-24 07:28:37.200
15.668853,74.455087,2025-03-24 07:28:37.300
15.668855,74.455088,2025-03-24 07:28:37.400
15.668857,74.455088,2025-03-24 07:28:37.500
15.668857,74.455088,2025-03-24 07:28:37.600
15.668858,74.45509,2025-03-24 07:28:37.700
15.66886,74.455092,2025-03-24 07:28:37.800
15.66886,74.455092,2025-03-24 07:28:37.900
15.668862,74.455093,2025-03-24 07:28:38.000
15.668863,74.455093,2025-03-24 07:28:38.100
15.668865,74.455093,2025-03-24 07:28:38.200
15.668867,74.455095,2025-03-24 07:28:38.300
15.668868,74.455097,2025-03-24 07:28:38.400
15.66887,74.455097,2025-03-24 07:28:38.500
15.668872,74.455097,2025-03-24 07:28:38.600
15.668872,74.455098,2025-03-24 07:28:38.700
15.668873,74.455098,2025-03-24 07:28:38.800
15.668875,74.4551,2025-03-24 07:28:38.900
15.668877,74.4551,2025-03-24 07:28:39.000
15.668878,74.455102,2025-03-24 07:28:39.100
15.66888,74.455102,2025-03-24 07:28:39.200
15.668882,74.455103,2025-03-24 07:28:39.300
15.668883,74.455103,2025-03-24 07:28:39.400
15.668883,74.455105,2025-03-24 07:28:39.500
15.668885,74.455105,2025-03-24 07:28:39.600
15.668887,74.455107,2025-03-24 07:28:39.700
15.668888,74.455107,2025-03-24 07:28:39.800
15.66889,74.455107,2025-03-24 07:28:39.900
15.668892,74.455108,2025-03-24 07:28:40.000
15.668893,74.455108,2025-03-24 07:28:40.100
15.668895,74.45511,2025-03-24 07:28:40.200
15.668897,74.45511,2025-03-24 07:28:40.300
15.668898,74.45511,2025-03-24 07:28:40.400
15.6689,74.455112,2025-03-24 07:28:40.500
15.668902,74.455112,2025-03-24 07:28:40.600
15.668903,74.455113,2025-03-24 07:28:40.700
15.668905,74.455113,2025-03-24 07:28:40.800
15.668907,74.455115,2025-03-24 07:28:40.900
15.668908,74.455115,2025-03-24 07:28:41.000
15.668912,74.455117,2025-03-24 07:28:41.100
15.668913,74.455117,2025-03-24 07:28:41.200
15.668913,74.455118,2025-03-24 07:28:41.300
15.668915,74.455118,2025-03-24 07:28:41.400
15.668917,74.45512,2025-03-24 07:28:41.500
15.668918,74.45512,2025-03-24 07:28:41.600
15.66892,74.455122,2025-03-24 07:28:41.700
15.668922,74.455122,2025-03-24 07:28:41.800
15.668923,74.455123,2025-03-24 07:28:41.900
15.668923,74.455123,2025-03-24 07:28:42.000
15.668925,74.455125,2025-03-24 07:28:42.100
15.668927,74.455125,2025-03-24 07:28:42.200
15.668928,74.455125,2025-03-24 07:28:42.300
15.66893,74.455127,2025-03-24 07:28:42.400
15.668932,74.455128,2025-03-24 07:28:42.500
15.668932,74.455128,2025-03-24 07:28:42.600
15.668933,74.45513,2025-03-24 07:28:42.700
15.668935,74.45513,2025-03-24 07:28:42.800
15.668937,74.455132,2025-03-24 07:28:42.900
15.668938,74.455132,2025-03-24 07:28:43.000
15.668938,74.455133,2025-03-24 07:28:43.100
15.66894,74.455133,2025-03-24 07:28:43.200
15.668942,74.455135,2025-03-24 07:28:43.300
15.668943,74.455135,2025-03-24 07:28:43.400
15.668943,74.455137,2025-03-24 07:28:43.500
15.668945,74.455137,2025-03-24 07:28:43.600
15.668947,74.455138,2025-03-24 07:28:43.700
15.668948,74.455138,2025-03-24 07:28:43.800
15.66895,74.45514,2025-03-24 07:28:43.900
15.668952,74.45514,2025-03-24 07:28:44.000
15.668952,74.455142,2025-03-24 07:28:44.100
15.668953,74.455142,2025-03-24 07:28:44.200
15.668955,74.455143,2025-03-24 07:28:44.300
15.668957,74.455143,2025-03-24 07:28:44.400
15.668958,74.455145,2025-03-24 07:28:44.500
15.668958,74.455145,2025-03-24 07:28:44.600
15.66896,74.455147,2025-03-24 07:28:44.700
15.668962,74.455147,2025-03-24 07:28:44.800
15.668963,74.455147,2025-03-24 07:28:44.900
15.668963,74.455148,2025-03-24 07:28:45.000
15.668965,74.455148,2025-03-24 07:28:45.100
